id,conversation_id,created_at,date,time,user_id,username,name,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,quote_url,video,thumbnail,reply_to
1398691689229950977,1398691689229950977,2021-05-29 20:24:19 Arab Standard Time,2021-05-29,20:24:19,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 بسم الله علينا منكم ومن اجتماعاتكم. وشفيكم لابسين كمامات قدام الشاشه؟ لايكون المتحور الخليجي ينتقل بالنظر عبر الشاشات؟؟؟؟,ar,[],[],[],5,7,17,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398691689229950977,https://twitter.com/SnaaNews/status/1398627964703629313,0,,[]
1398690676989104128,1398690676989104128,2021-05-29 20:20:18 Arab Standard Time,2021-05-29,20:20:18,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 وفعلا هذا اللي حيصير,ar,[],[],[],0,1,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398690676989104128,https://twitter.com/xmoonlight0x/status/1398585366244958209,0,,[]
1398688160071270400,1.39862E+18,2021-05-29 20:10:18 Arab Standard Time,2021-05-29,20:10:18,3112015948,ggirlmary,Mary,@Jason25333572 ماشاءلله ياحظك …عقبال نتيجتنا تصير ايجابيه 🤣,ar,[],[],[],1,0,0,[],https://twitter.com/ggirlMary/status/1398688160071270400,,0,,"[{'screen_name': 'Jason25333572', 'name': 'Jason', 'id': '1390775019664547846'}]"
1398683967683973121,1398683967683973121,2021-05-29 19:53:38 Arab Standard Time,2021-05-29,19:53:38,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري١٧ حسبي الله عليكم، تمرضون الصحيح، والمريض تهملوه…وتخيرونا يا لقاح ياننحرم من الحياه…هذي مو اخلاق المسلمين ولا تصرفات ناس عاقله @SaudiMOH @Ahmed_S_Alrajhi @tfrabiah,ar,"[{'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'ahmed_s_alrajhi', 'name': 'أحمد سليمان الراجحي', 'id': '892348564927647745'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}]",[],[],0,4,2,['لا_للتطعيم_الاجباري١٧'],https://twitter.com/ggirlMary/status/1398683967683973121,https://twitter.com/itstoolate_q8/status/1398668189286993921,0,,[]
1398683200059318278,1.39862E+18,2021-05-29 19:50:35 Arab Standard Time,2021-05-29,19:50:35,3112015948,ggirlmary,Mary,@Jason25333572 والله هم مشتطين ومقروشيننا بدون متحور,ar,[],[],[],1,0,0,[],https://twitter.com/ggirlMary/status/1398683200059318278,,0,,"[{'screen_name': 'Jason25333572', 'name': 'Jason', 'id': '1390775019664547846'}]"
1398682982626566160,1398682982626566160,2021-05-29 19:49:43 Arab Standard Time,2021-05-29,19:49:43,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري١٧ رسمي هذا الآدمي مريض، لعد تعطوه وجه شكلو انبسط عالattention.,ar,[],[],[],3,3,5,['لا_للتطعيم_الاجباري١٧'],https://twitter.com/ggirlMary/status/1398682982626566160,https://twitter.com/assiriama/status/1398650244565512194,0,,[]
1398682628832829443,1398650244565512194,2021-05-29 19:48:19 Arab Standard Time,2021-05-29,19:48:19,3112015948,ggirlmary,Mary,@76hvf @assiriama 🤣🤣🤣🤣🤣🤣,und,[],[],[],0,0,1,[],https://twitter.com/ggirlMary/status/1398682628832829443,,0,,"[{'screen_name': '76hvf', 'name': '.', 'id': '1915312020'}, {'screen_name': 'assiriama', 'name': 'عبدالله بن مفرح عسيري', 'id': '368003341'}]"
1398664165267546116,1398643040990924800,2021-05-29 18:34:57 Arab Standard Time,2021-05-29,18:34:57,3112015948,ggirlmary,Mary,@Jason25333572 فعلا كلامك صحيح، والتغيير بطيء بس املنا انه يحصل قبل فوات الاوان…💔,ar,[],[],[],1,0,1,[],https://twitter.com/ggirlMary/status/1398664165267546116,,0,,"[{'screen_name': 'Jason25333572', 'name': 'Jason', 'id': '1390775019664547846'}]"
1398663952834383877,1398663952834383877,2021-05-29 18:34:06 Arab Standard Time,2021-05-29,18:34:06,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 the free people are marching for freedom everywhere …🙏🏼,en,[],[],[],0,10,9,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398663952834383877,https://twitter.com/G_P_L_M/status/1398614926999105539,0,,[]
1398663714908393477,1398663714908393477,2021-05-29 18:33:10 Arab Standard Time,2021-05-29,18:33:10,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 اجل احنا حقين نظريات مؤامرات 😵‍💫  https://t.co/PJBISI2MhA,ar,[],[],['https://pbs.twimg.com/media/E2kNOFJXoAIs8Er.jpg'],0,5,6,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398663714908393477,,1,https://pbs.twimg.com/media/E2kNOFJXoAIs8Er.jpg,[]
1398663413212061699,1398663413212061699,2021-05-29 18:31:58 Arab Standard Time,2021-05-29,18:31:58,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 {وَلا تُلْقُوا بِأَيْدِيكُمْ إِلَى التَّهْلُكَةِ} @tfrabiah @Ahmed_S_Alrajhi,ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'ahmed_s_alrajhi', 'name': 'أحمد سليمان الراجحي', 'id': '892348564927647745'}]",[],[],0,3,2,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398663413212061699,https://twitter.com/truth_frequency/status/1398500579563884547,0,,[]
1398662967307161603,1398662967307161603,2021-05-29 18:30:11 Arab Standard Time,2021-05-29,18:30:11,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 ناخد اللقاح في حال تحملكم المسؤوليه @tfrabiah @SaudiMOH,ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]",[],[],0,3,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398662967307161603,https://twitter.com/bandaraz88/status/1398654684206931975,0,,[]
1398662788701163525,1398662788701163525,2021-05-29 18:29:29 Arab Standard Time,2021-05-29,18:29:29,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 والله اننا بخير وصحة وعافيه يارب لك الحمد، وهم الا يبغونا نصير مرضى وعدد يعرضوه يوميا فحسابهم@tfrabiah @SaudiMOH,ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]",[],[],0,0,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398662788701163525,https://twitter.com/bader_036/status/1398392677830438914,0,,[]
1398662154048442375,1398662154048442375,2021-05-29 18:26:58 Arab Standard Time,2021-05-29,18:26:58,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17,und,[],[],[],1,1,2,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398662154048442375,https://twitter.com/itstoolate_q8/status/1398658418194501639,0,,[]
1398661938331193357,1398643040990924800,2021-05-29 18:26:06 Arab Standard Time,2021-05-29,18:26:06,3112015948,ggirlmary,Mary,@Jason25333572 كلهم للأسف 🌝,ar,[],[],[],1,0,0,[],https://twitter.com/ggirlMary/status/1398661938331193357,,0,,"[{'screen_name': 'Jason25333572', 'name': 'Jason', 'id': '1390775019664547846'}]"
1398654677122748428,1398654677122748428,2021-05-29 17:57:15 Arab Standard Time,2021-05-29,17:57:15,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 انا ادرى بصحتي وكيف الحفاظ عليها ما احتاج وصاية وزارة الصحه وغيرها. @tfrabiah @SaudiMOH,ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]",[],[],1,4,3,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398654677122748428,https://twitter.com/m3_6_0/status/1398648570413256706,0,,[]
1398654479751340035,1398654479751340035,2021-05-29 17:56:28 Arab Standard Time,2021-05-29,17:56:28,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 @tfrabiah @SaudiMOH  https://t.co/Up24wQxkWn,und,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]",[],['https://pbs.twimg.com/media/E2kE1TBXwAIqfQz.jpg'],0,5,5,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398654479751340035,,1,https://pbs.twimg.com/media/E2kE1TBXwAIqfQz.jpg,[]
1398654347546857475,1398654347546857475,2021-05-29 17:55:56 Arab Standard Time,2021-05-29,17:55:56,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17,und,[],[],[],0,0,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398654347546857475,https://twitter.com/itstoolate_q8/status/1398645056773492736,0,,[]
1398643782883713033,1398641944876793863,2021-05-29 17:13:58 Arab Standard Time,2021-05-29,17:13:58,3112015948,ggirlmary,Mary,@pome22990 مانبيه لكن نشوف يمكن يردو مع ان ادري الموضوع فيه قروش اعمل نفسك ميت 🤣,ar,[],[],[],1,0,0,[],https://twitter.com/ggirlMary/status/1398643782883713033,,0,,[]
1398643558081609728,1398643558081609728,2021-05-29 17:13:04 Arab Standard Time,2021-05-29,17:13:04,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 المنطق ميت واللقاح قضى عالباقي 🤦🏻‍♀️,ar,[],[],[],0,4,1,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398643558081609728,https://twitter.com/cleanhearts/status/1398539137490296832,0,,[]
1398643390372323334,1398643390372323334,2021-05-29 17:12:24 Arab Standard Time,2021-05-29,17:12:24,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17,und,[],[],[],0,0,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398643390372323334,https://twitter.com/LullaFahad/status/1398554724069150723,0,,[]
1398643270046126080,1398643270046126080,2021-05-29 17:11:55 Arab Standard Time,2021-05-29,17:11:55,3112015948,ggirlmary,Mary,#نطالب_ارجاع_صوت_الصلاه حلول تسكيتيه 🤦🏻‍♀️,ar,[],[],[],0,1,1,['نطالب_ارجاع_صوت_الصلاه'],https://twitter.com/ggirlMary/status/1398643270046126080,https://twitter.com/AJELNEWS24/status/1398305758060724226,0,,[]
1398643040990924800,1398643040990924800,2021-05-29 17:11:01 Arab Standard Time,2021-05-29,17:11:01,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 بيعطوها قرشين وتاخد اللقاح الوهمي وتصور وتطلع تشكرهم على جهودهم وان لازم الكل يتطعم زي كل مناديبهم 🤷🏻‍♀️ ودي اصفي النيه بس السيناريو متكرر,ar,[],[],[],1,6,9,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398643040990924800,https://twitter.com/Noha_2I/status/1398638427264929796,0,,[]
1398642666036989954,1398642666036989954,2021-05-29 17:09:31 Arab Standard Time,2021-05-29,17:09:31,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17,und,[],[],[],0,3,3,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398642666036989954,https://twitter.com/89____R/status/1398548759609552897,0,,[]
1398642344229023744,1398642344229023744,2021-05-29 17:08:15 Arab Standard Time,2021-05-29,17:08:15,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 وزارة الصحه دافنه راسها فالتراب بعد كل هالحالات والاثار الجانبيه. مخلين الرد على مناديبهم المأجورين @SaudiMOH @tfrabiah,ar,"[{'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}]",[],[],1,4,1,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398642344229023744,https://twitter.com/itstoolate_q8/status/1398638971874316293,0,,[]
1398641952590110724,1398641952590110724,2021-05-29 17:06:41 Arab Standard Time,2021-05-29,17:06:41,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 ياترى كيف اتعاملت الوزاره مع هذي الحالات بسبب اللقاح؟؟؟ ليش مافي تعويضات وليش مافي تحمل مسؤوليه اذا الموضوع بالإجبار؟؟ @tfrabiah @SaudiMOH,ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]",[],[],1,6,4,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398641952590110724,https://twitter.com/m3_6_0/status/1398638507762098179,0,,[]
1398640560823545865,1398640560823545865,2021-05-29 17:01:09 Arab Standard Time,2021-05-29,17:01:09,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 ماعمره مشي شي بالإجبار,ar,[],[],[],0,5,3,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398640560823545865,https://twitter.com/Dr__YAS/status/1398189746896130048,0,,[]
1398639643977998336,1398639643977998336,2021-05-29 16:57:31 Arab Standard Time,2021-05-29,16:57:31,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17,und,[],[],[],0,0,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398639643977998336,https://twitter.com/annan_85/status/1398501481276395526,0,,[]
1398639397122228227,1398626943042527232,2021-05-29 16:56:32 Arab Standard Time,2021-05-29,16:56:32,3112015948,ggirlmary,Mary,@XxqueenGe 🥳🥳🥳,und,[],[],[],0,0,1,[],https://twitter.com/ggirlMary/status/1398639397122228227,,0,,"[{'screen_name': 'XxqueenGe', 'name': 'G💎', 'id': '861367520275648512'}]"
1398626943042527232,1398626943042527232,2021-05-29 16:07:03 Arab Standard Time,2021-05-29,16:07:03,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 انرفع ضغطي ليش الهاشتاق مو ترند 😔,ar,[],[],[],3,5,1,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398626943042527232,,0,,[]
1398626534009737218,1398621677488115716,2021-05-29 16:05:25 Arab Standard Time,2021-05-29,16:05:25,3112015948,ggirlmary,Mary,@noforvaxxx @SaudiMOH @tfrabiah والله انا احس كدا شكلها العموله بطقة الابره فعشان كذا بقول نشتريها منهم وخلاص 🤣,ar,[],[],[],0,0,0,[],https://twitter.com/ggirlMary/status/1398626534009737218,,0,,"[{'screen_name': 'noforvaxxx', 'name': 'My body My choice', 'id': '1295647910361812992'}, {'screen_name': 'SaudiMOH', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}]"
1398626034363375622,1398626034363375622,2021-05-29 16:03:26 Arab Standard Time,2021-05-29,16:03:26,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17,und,[],[],[],0,2,1,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398626034363375622,https://twitter.com/mnoo0414/status/1398609621766578182,0,,[]
1398625776254304256,1398625776254304256,2021-05-29 16:02:24 Arab Standard Time,2021-05-29,16:02:24,3112015948,ggirlmary,Mary,"#لا_للتطعيم_الاجباري17 صارت حالة ""لم تثبت اصابته"" تخوفهم…لازم يامريض ياملقح مافي شي اسمه بصحتك وعافيتك 😔 @tfrabiah @SaudiMOH",ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]",[],[],0,1,1,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398625776254304256,https://twitter.com/Thinker_V1/status/1398592738959020032,0,,[]
1398625436230426631,1398618056008638467,2021-05-29 16:01:03 Arab Standard Time,2021-05-29,16:01:03,3112015948,ggirlmary,Mary,@itstoolate_q8 لاتاخد لقاح عشان ترم واحد او ترمين واذا اتخرجت ترى مابتقدر تشتغل لان وزارة الموارد مشغوله تجبر الناس عاللقاح بدل ماتوفر وظايف…الله يعينك ويختارك اللي فيه الخير …مافي غير تاخد عدوى من الفايروس 😓,ar,[],[],[],0,2,5,[],https://twitter.com/ggirlMary/status/1398625436230426631,,0,,"[{'screen_name': 'itstoolate_q8', 'name': 'Abo mila', 'id': '718008276'}]"
1398624528029396993,1398624528029396993,2021-05-29 15:57:27 Arab Standard Time,2021-05-29,15:57:27,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 وبعدين جبنا دلائل واتكلمنا بالمنطق والعقل والامثله وانتم ولا كأنه…@Ahmed_S_Alrajhi @tfrabiah @SaudiMOH @HRSD_SA @MOISaudiArabia,ar,"[{'screen_name': 'ahmed_s_alrajhi', 'name': 'أحمد سليمان الراجحي', 'id': '892348564927647745'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'hrsd_sa', 'name': 'وزارة الموارد البشرية والتنمية الاجتماعية', 'id': '605491361'}, {'screen_name': 'moisaudiarabia', 'name': 'وزارة الداخلية', 'id': '2761843375'}]",[],[],0,6,3,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398624528029396993,https://twitter.com/go2islam/status/1398584778526429184,0,,[]
1398623961957769216,1398623961957769216,2021-05-29 15:55:12 Arab Standard Time,2021-05-29,15:55:12,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 اللهم نتيجة ايجابيه عشان نفتك 😔💔,ar,[],[],[],0,0,1,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398623961957769216,https://twitter.com/muneeralshehri/status/1398045378063310858,0,,[]
1398623640908861442,1398623640908861442,2021-05-29 15:53:55 Arab Standard Time,2021-05-29,15:53:55,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17,und,[],[],[],0,2,1,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398623640908861442,https://twitter.com/Trader_K111/status/1398603000692805633,0,,[]
1398623433039257606,1398623433039257606,2021-05-29 15:53:06 Arab Standard Time,2021-05-29,15:53:06,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 حتى الموت بسيط عندهم اهم شي بس خد اللقاح وفكنا,ar,[],[],[],1,3,3,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398623433039257606,https://twitter.com/mishrefub/status/1398573187420536832,0,,[]
1398622731290222592,1398622731290222592,2021-05-29 15:50:18 Arab Standard Time,2021-05-29,15:50:18,3112015948,ggirlmary,Mary,عشان كدا نقول #لا_للتطعيم_الاجباري17 الوزاره مو قاعده حتى ترد على تساؤلاتنا,ar,[],[],[],0,12,12,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398622731290222592,https://twitter.com/itstoolate_q8/status/1398603306839183362,0,,[]
1.39862E+18,1.39862E+18,2021-05-29 15:48:57 Arab Standard Time,2021-05-29,15:48:57,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 مانتزوج من بره حتى فيروساتنا ماشاءالله 🙏🏼,ar,[],[],[],1,5,3,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398622389253120000,https://twitter.com/Al3nziEng/status/1398577125234462722,0,,[]
1398622090664816642,1398622090664816642,2021-05-29 15:47:46 Arab Standard Time,2021-05-29,15:47:46,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 حسبنا الله ونعم الوكيل,ar,[],[],[],1,12,10,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398622090664816642,https://twitter.com/noforvaxxx/status/1398607850818125824,0,,[]
1398621918488580096,1398621918488580096,2021-05-29 15:47:05 Arab Standard Time,2021-05-29,15:47:05,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 ههههههههههه ✅,ar,[],[],[],0,3,6,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398621918488580096,https://twitter.com/m3_6_0/status/1398584252711723011,0,,[]
1398621677488115716,1398621677488115716,2021-05-29 15:46:07 Arab Standard Time,2021-05-29,15:46:07,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 طبعا الا فالسعوديه ما انحسر شي غير حرياتنا لأننا مو من العالم واحنا بؤرة الوباء ماتشوفو وزارتنا بتموت وتطعمنا كلنا 🌝 @SaudiMOH @tfrabiah,ar,"[{'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}]",[],[],1,9,10,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398621677488115716,https://twitter.com/SaudiNews50/status/1398448599139291136,0,,[]
1398620995741794308,1398620995741794308,2021-05-29 15:43:25 Arab Standard Time,2021-05-29,15:43:25,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 لو سمحتو @SaudiMOH انا باخد اللقاح عشان لاتوقفو حياتي بس ممكن تجهزو ورقه مكتوب فيها اني مجبره على اخد اللقاح وانكم بتتحملو مسؤولية الآثار ابجانبيه سواء من علاج او ماديه تعويض؟ 😏😏😏@tfrabiah,ar,"[{'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}]",[],[],0,5,3,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398620995741794308,,0,,[]
1398619950957445120,1398619950957445120,2021-05-29 15:39:16 Arab Standard Time,2021-05-29,15:39:16,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 😔💔,und,[],[],[],0,0,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398619950957445120,https://twitter.com/Amaal17487708/status/1398521999782252545,0,,[]
1398618732692451329,1398618732692451329,2021-05-29 15:34:25 Arab Standard Time,2021-05-29,15:34:25,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 حقوق الانسان كم مره حاولت اتواصل معاهم واراسلهم ولا كأني بتكلم ماخدين نفس وضعية وزارة المرض …@SaudiMOH @tfrabiah @HRCSaudi_Care,ar,"[{'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'hrcsaudi_care', 'name': 'مركز خدمات المستفيدين', 'id': '1217110568148111360'}]",[],[],0,0,2,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398618732692451329,https://twitter.com/m3_6_0/status/1398603969325420547,0,,[]
1398618314159628288,1398603969325420547,2021-05-29 15:32:45 Arab Standard Time,2021-05-29,15:32:45,3112015948,ggirlmary,Mary,@m3_6_0 @hrw_ar @tfrabiah @SaudiMOH @HRSD_SA حاولت اراسلهم اكثر من مره قال حقوق انسان قال…مالت عليهم,ar,[],[],[],0,0,0,[],https://twitter.com/ggirlMary/status/1398618314159628288,,0,,"[{'screen_name': 'm3_6_0', 'name': '🇸🇦مُحمد', 'id': '3630465732'}, {'screen_name': 'hrw_ar', 'name': 'هيومن رايتس ووتش', 'id': '205315932'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'SaudiMOH', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'HRSD_SA', 'name': 'وزارة الموارد البشرية والتنمية الاجتماعية', 'id': '605491361'}]"
1398618128226062347,1398618128226062347,2021-05-29 15:32:01 Arab Standard Time,2021-05-29,15:32:01,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 حرفيا مافي بلد ربطت التطعيم بالوظيفه والتعليم واجبرته غيرنا…ليييييششش؟؟؟؟اذا انا بكامل صحتي اروح واخد اللقاح لييييييش؟ لم ولن اصاب بكورونا اخد اللقاح ليييش؟؟؟ جهاز ربي المناعي مو عاجبكم لييييش؟ @SaudiMOH @tfrabiah @Ahmed_S_Alrajhi @HRSD_SA @MOISaudiArabia,ar,"[{'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'ahmed_s_alrajhi', 'name': 'أحمد سليمان الراجحي', 'id': '892348564927647745'}, {'screen_name': 'hrsd_sa', 'name': 'وزارة الموارد البشرية والتنمية الاجتماعية', 'id': '605491361'}, {'screen_name': 'moisaudiarabia', 'name': 'وزارة الداخلية', 'id': '2761843375'}]",[],[],0,7,4,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398618128226062347,,0,,[]
1398617613991919616,1398617613991919616,2021-05-29 15:29:58 Arab Standard Time,2021-05-29,15:29:58,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17,und,[],[],[],0,0,1,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398617613991919616,https://twitter.com/m3_6_0/status/1398593847698018307,0,,[]
1398617427257311237,1398617427257311237,2021-05-29 15:29:14 Arab Standard Time,2021-05-29,15:29:14,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 هيا خدلك كل اسبوع يطلعولك بمتحور وفطر جديد…والله طول ما انتو مستمرين تعطو الناس لقاح عقيم المتحورات حتستمر يابقر…,ar,[],[],[],1,3,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398617427257311237,https://twitter.com/2notvaxkw/status/1398571420473516033,0,,[]
1398616000094953475,1398616000094953475,2021-05-29 15:23:34 Arab Standard Time,2021-05-29,15:23:34,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 حتى الي كان بيتطعم مع الاجبار بطل. @SaudiMOH @tfrabiah @Ahmed_S_Alrajhi,ar,"[{'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'ahmed_s_alrajhi', 'name': 'أحمد سليمان الراجحي', 'id': '892348564927647745'}]",[],[],0,2,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398616000094953475,https://twitter.com/hereiamagain_/status/1398395076494114817,0,,[]
